RU	83	51.15432	35.13636	true
RU	97	50.45746	35.54581	true
RU	101	50.45865	35.54116	true
RU	165	50.56889	35.41533	true
RU	379	50.81605	35.41366	true
RU	519/2	49.24982	40.22115	true
RU	544	49.37489	40.15089	true
RU	640	51.06571	35.18032	true
RU	1334	50.34257	36.27405	true
RU	1681	51.72022	34.30898	true
RU	1820	51.85334	34.36594	true
RU	1838	51.8591	34.3625	true
RU	2048	52.10636	34.08769	true
RU	2183	52.28805	33.93938	true
BY	1205	51.59054	28.32095	true
BY	1054	51.97092	30.85619	true
BY	992	52.07788	30.99227	true
BY	976	52.08473	31.03324	true
BY	969	52.08759	31.05568	true
BY	962	52.09047	31.06977	true
BY	961	51.63503	27.43528	true
BY	771	51.76956	27.02447	true
BY	625	51.86002	26.39557	true
BY	621	52.09013	31.10101	true
BY	241	51.69418	24.20268	true
BY	234	51.67554	24.14718	true
BY	156	51.64463	23.82436	true
BY	123	51.65465	23.72821	true
BY	117	51.64841	23.70529	true
BY	83	51.60031	23.62587	true
BY	27	51.49942	23.67226	true
PL	1083	51.50276	23.6169	false
PL	1072	51.47414	23.67388	true
PL	1058	51.41907	23.68997	true
PL	1055	51.41077	23.70207	true
PL	1007	51.22512	23.74235	true
PL	995	51.19925	23.7777	true
PL	989	51.18539	23.80764	true
PL	962	51.0777	23.87584	true
PL	935	50.98751	23.9591	true
PL	934	50.98181	23.96361	true
PL	933	50.97977	23.96582	true
PL	931	50.96585	23.9677	true
PL	928	50.94993	23.97122	true
PL	926	50.94574	23.9853	true
PL	910	50.8829	24.09309	true
PL	908	50.87627	24.10201	true
PL	903	50.86859	24.14587	true
PL	902	50.86044	24.14291	true
PL	901	50.85677	24.14129	true
PL	897	50.84457	24.11737	true
PL	859	50.76246	24.01553	true
PL	854	50.74566	24.02301	true
PL	853	50.73788	24.01646	true
PL	846	50.7187	24.0489	true
PL	844	50.71851	24.06469	true
PL	843	50.72055	24.07195	true
PL	842	50.71292	24.07463	true
PL	819	50.6352	24.09715	false
PL	812	50.61377	24.09395	false
PL	811	50.61061	24.0974	false
PL	810	50.60585	24.09832	false
PL	809	50.59953	24.09866	false
PL	807	50.59503	24.09676	false
PL	804	50.58153	24.09169	false
PL	803	50.57792	24.09037	false
PL	778	50.525	24.07746	true
PL	760	50.4902	24.06136	true
PL	745	50.46901	24.04759	true
PL	730	50.44483	24.03453	true
PL	728	50.44303	24.02955	true
PL	727	50.44217	24.02682	true
PL	722	50.43235	24.00495	true
PL	720	50.4223	24.00132	true
PL	719	50.41911	24.00013	true
PL	712	50.41332	23.95961	true
PL	701	50.40827	23.88396	true
PL	700	50.40889	23.87987	true
PL	699	50.40873	23.87741	true
PL	695	50.40685	23.85508	true
PL	685	50.40178	23.78366	true
PL	674	50.38647	23.72392	true
PL	665	50.34689	23.69123	true
PL	663	50.33562	23.68769	true
PL	661	50.32994	23.6791	true
PL	660	50.3281	23.67122	true
PL	659	50.32649	23.66438	true
PL	652	50.30161	23.61986	true
PL	650	50.29479	23.60748	true
PL	648	50.28381	23.59738	true
PL	647	50.28062	23.59445	true
PL	646	50.27432	23.58866	true
PL	645	50.2689	23.58368	true
PL	644	50.26601	23.58102	true
PL	643	50.26479	23.57807	true
PL	642	50.25994	23.56616	true
PL	641	50.25703	23.55867	true
PL	640	50.25491	23.55427	true
PL	639	50.25225	23.54875	true
PL	638	50.25101	23.54618	true
PL	634	50.24335	23.53034	true
PL	633	50.24108	23.52613	false
PL	632	50.23847	23.5213	true
PL	627	50.22819	23.50013	true
PL	622	50.21788	23.47014	true
PL	617	50.20705	23.45707	true
PL	603	50.15934	23.38028	true
PL	597	50.13508	23.34431	true
PL	595	50.13073	23.3384	true
PL	594	50.12778	23.33456	true
PL	592	50.11929	23.3234	true
PL	591	50.11487	23.3177	true
PL	580	50.09437	23.27924	true
PL	579	50.08629	23.27933	true
PL	578	50.08166	23.27016	true
PL	576	50.0752	23.2608	true
PL	574	50.0669	23.25219	true
PL	571	50.05445	23.23932	true
PL	570	50.05108	23.22807	true
PL	569	50.04746	23.21599	true
PL	567	50.03538	23.21376	true
PL	566	50.03285	23.21332	true
PL	564	50.02656	23.20775	true
PL	557	49.9947	23.17021	true
PL	549	49.96219	23.12559	true
PL	546	49.94894	23.11108	true
PL	545	49.94196	23.10748	true
PL	543	49.93117	23.09551	true
PL	541	49.92482	23.08847	true
PL	536	49.90249	23.05827	true
PL	533	49.88951	23.0429	true
PL	532	49.88675	23.03966	true
PL	531	49.88134	23.03327	true
PL	527	49.86811	23.02018	true
PL	523	49.85495	23.00717	true
PL	521	49.84215	22.99547	true
PL	518	49.83864	22.97069	true
PL	516	49.82931	22.96595	true
PL	515	49.8234	22.96295	true
PL	514	49.81428	22.95827	true
PL	513	49.81112	22.95666	true
PL	512	49.80891	22.9585	true
