PL	1083	51.3678254	23.6851811	false
PL	1072	51.32871664098032	23.63580806530209	false
PL	1058	51.28178230740664	23.70129917605135	false
PL	1055	51.2688273	23.7167717	false
PL	995	51.06365946055017	23.90964763084765	false
PL	989	51.0379052	23.9317866	false
PL	962	50.92912127011296	23.99620694997243	false
PL	931	50.83393657437961	24.07534426718804	false
PL	910	50.789128586638	23.96498747092177	false
PL	903	50.77149036340393	24.00627930041667	false
PL	897	50.75710775489651	24.01634154238917	false
PL	881	50.71302884746223	24.07506424614079	false
PL	859	50.637254	24.0981222	false
PL	854	50.62331116170366	24.09202623099893	false
PL	853	50.6190718018234	24.09121208427833	false
PL	846	50.59456198297232	24.09657089517766	false
PL	844	50.5844441863724	24.09273415582065	false
PL	843	50.58099511063965	24.09149010282885	false
PL	842	50.5779158	24.0903651	false
PL	819	50.529712885186	24.07910910856554	false
PL	809	50.5032161	24.0701143	false
PL	804	50.49710291605438	24.06595846371449	false
PL	803	50.49599846943029	24.06522108396732	false
PL	760	50.42627171052391	24.00277213291445	false
PL	758	50.41801760676075	23.99970936677123	false
PL	745	50.41161642942604	23.91796632253356	false
PL	739	50.4089375	23.8798674	false
PL	733	50.4059640611047	23.85060139114563	false
PL	730	50.40484149682825	23.82779894743967	false
PL	728	50.40460139133197	23.81306536024876	false
PL	727	50.4047213	23.803241	false
PL	722	50.3983439241429	23.76927711069949	false
PL	719	50.39593852023891	23.76090113308297	false
PL	712	50.38416493693623	23.71961734822859	false
PL	701	50.33163720000001	23.6863434	false
PL	699	50.32758001659825	23.67072104137378	false
PL	695	50.320541	23.6389046	false
PL	687	50.28345426436891	23.59712794415394	false
PL	674	50.24529349507745	23.53502572159228	false
PL	665	50.226736856294	23.49721739752356	false
PL	663	50.22140534754384	23.48221919071831	false
PL	661	50.2179111	23.4700745	false
PL	659	50.2151523754068	23.467104281621	false
PL	652	50.19240883223694	23.44012139351874	false
PL	650	50.1841732	23.42945479999999	false
PL	648	50.17635085266134	23.41508586424209	false
PL	647	50.17307181057052	23.40848927285075	false
PL	646	50.17065377603933	23.40368224029912	false
PL	645	50.16652161946888	23.39543999329788	false
PL	644	50.16338732098217	23.38928675679468	false
PL	643	50.16124017160274	23.38486957029003	false
PL	642	50.1594093	23.3803736	false
PL	641	50.15248456204485	23.37087686947503	false
PL	640	50.15102765468693	23.36859644223527	false
PL	639	50.14898588762666	23.36575756391635	false
PL	638	50.14534243739909	23.36016157991361	false
PL	634	50.13023136052968	23.33831015111201	false
PL	633	50.1272147239794	23.33446678399183	false
PL	632	50.12230187869351	23.32790915344753	false
PL	627	50.10631829519459	23.29825558057374	false
PL	622	50.10050780000001	23.2801644	false
PL	617	50.08110978374219	23.27046984308888	false
PL	603	50.02591759441302	23.20749194814102	false
PL	594	49.98089949999999	23.1541538	false
PL	592	49.9743328071016	23.1469763067702	false
PL	591	49.97088750932733	23.1430076574099	false
PL	579	49.923356325076	23.08712503547858	false
PL	578	49.91980867861967	23.08213515392551	false
PL	576	49.90840897848616	23.06591317714368	false
PL	574	49.8988229833344	23.05436413013967	false
PL	571	49.8872908	23.0403808	false
PL	570	49.88196086623741	23.03442744747704	false
PL	569	49.88022199081783	23.03239243241184	false
PL	567	49.87240296214983	23.02475933306019	false
PL	564	49.86426902342518	23.01664401944704	false
