BY	0621	51.86024	26.30507	true
BY	0234	51.67795	24.15469	true
BY	0195	51.58753	23.96535	true
BY	0156	51.64463	23.82436	true
BY	0123	51.65465	23.72821	true
BY	0117	51.64841	23.70529	true
BY	0083	51.60031	23.62587	true
BY	0027	51.49942	23.67226	true
PL	1083	51.36796	23.68535	true
PL	1072	51.32907	23.63606	true
PL	1058	51.28141	23.7006	true
PL	1055	51.26982	23.717	true
PL	1007	51.10325	23.8621	true
PL	995	51.06397	23.9107	true
PL	989	51.03805	23.93162	true
PL	962	50.92912	23.99682	true
PL	933	50.83577	24.09108	true
PL	931	50.83415	24.07552	true
PL	928	50.83352	24.04378	true
PL	926	50.8361	24.0336	true
PL	910	50.78931	23.96517	true
PL	908	50.77531	23.96841	true
PL	903	50.77192	24.00779	true
PL	901	50.76948	24.01902	true
PL	897	50.75738	24.0175	true
PL	859	50.63754	24.09803	true
PL	854	50.62335	24.09204	true
PL	853	50.61911	24.09123	true
PL	846	50.59503	24.09676	true
PL	844	50.58477	24.09289	true
PL	843	50.58153	24.09169	true
PL	842	50.57792	24.09037	true
PL	819	50.5304	24.07936	true
PL	812	50.50649	24.07088	true
PL	811	50.50466	24.07033	true
PL	810	50.50339	24.0701	true
PL	809	50.50256	24.06955	true
PL	804	50.49713	24.06594	true
PL	803	50.496	24.0652	true
PL	760	50.42727	24.00312	true
PL	759	50.4223	24.00132	true
PL	758	50.41911	24.00013	true
PL	745	50.41175	23.91856	true
PL	739	50.40889	23.87987	true
PL	733	50.40649	23.85087	true
PL	730	50.40546	23.82776	true
PL	728	50.40508	23.81432	true
PL	727	50.40477	23.80336	true
PL	722	50.39886	23.76953	true
PL	720	50.39657	23.7615	true
PL	719	50.39501	23.75533	true
PL	712	50.38461	23.71998	true
PL	701	50.33163	23.68632	true
PL	700	50.32994	23.6791	true
PL	699	50.3281	23.67122	true
PL	695	50.3205	23.63885	true
PL	687	50.28381	23.59738	true
PL	674	50.24551	23.5348	true
PL	665	50.22719	23.4972	true
PL	663	50.22208	23.48238	true
PL	661	50.21788	23.47014	true
PL	659	50.21623	23.46814	true
PL	652	50.19308	23.44017	true
PL	650	50.1842	23.42945	true
PL	648	50.17697	23.41514	true
PL	647	50.17361	23.40851	true
PL	646	50.17123	23.4038	true
PL	645	50.1671	23.39563	true
PL	644	50.16388	23.38924	true
PL	643	50.16168	23.38489	true
PL	642	50.15934	23.38028	true
PL	641	50.15294	23.37081	true
PL	640	50.15137	23.36847	true
