PL	1083	51.36796	23.68535	false
PL	1072	51.32907	23.63606	false
PL	1058	51.28141	23.7006	false
PL	1055	51.26982	23.717	false
PL	995	51.06397	23.9107	false
PL	989	51.03805	23.93162	false
PL	962	50.92912	23.99682	false
PL	933	50.83577	24.09108	false
PL	931	50.83415	24.07552	false
PL	926	50.8361	24.0336	false
PL	910	50.78931	23.96517	false
PL	908	50.77531	23.96841	false
PL	903	50.77192	24.00779	false
PL	897	50.75738	24.0175	false
PL	859	50.63754	24.09803	false
PL	854	50.62335	24.09204	false
PL	853	50.61911	24.09123	false
PL	846	50.59503	24.09676	false
PL	844	50.58477	24.09289	false
PL	843	50.58153	24.09169	false
PL	842	50.57792	24.09037	false
PL	819	50.5304	24.07936	false
PL	812	50.50649	24.07088	false
PL	811	50.50466	24.07033	false
PL	810	50.50339	24.0701	false
PL	809	50.50256	24.06955	false
PL	804	50.49713	24.06594	false
PL	803	50.496	24.0652	false
PL	760	50.42727	24.00312	false
PL	759	50.4223	24.00132	false
PL	758	50.41911	24.00013	false
PL	745	50.41175	23.91856	false
PL	739	50.40889	23.87987	false
PL	733	50.40649	23.85087	false
PL	730	50.40546	23.82776	false
PL	728	50.40508	23.81432	false
PL	727	50.40477	23.80336	false
PL	722	50.39886	23.76953	false
PL	720	50.39657	23.7615	false
PL	719	50.39501	23.75533	false
PL	712	50.38461	23.71998	false
PL	701	50.33163	23.68632	false
PL	699	50.3281	23.67122	false
PL	695	50.3205	23.63885	false
PL	687	50.28381	23.59738	false
PL	674	50.24551	23.5348	false
PL	665	50.22719	23.4972	false
PL	663	50.22208	23.48238	false
PL	661	50.21788	23.47014	false
PL	659	50.21623	23.46814	false
PL	652	50.19308	23.44017	false
PL	650	50.1842	23.42945	false
PL	648	50.17697	23.41514	false
PL	647	50.17361	23.40851	false
PL	646	50.17123	23.4038	false
PL	645	50.1671	23.39563	false
PL	644	50.16388	23.38924	false
PL	643	50.16168	23.38489	false
PL	642	50.15934	23.38028	false
PL	641	50.15294	23.37081	false
PL	640	50.15137	23.36847	false
PL	639	50.14948	23.36567	false
PL	638	50.1457	23.36006	false
PL	634	50.13073	23.3384	false
