PL	1083	51.36795867	23.68535107	false
PL	1072	51.32907382	23.63605996	false
PL	1058	51.28140879	23.70060239	false
PL	1055	51.2698216	23.71699518	false
PL	995	51.06396678	23.9107007	false
PL	989	51.03804541	23.93161634	false
PL	962	50.92912127	23.99620695	false
PL	933	50.83543078	24.09092752	false
PL	931	50.83393657	24.07534427	false
PL	910	50.78912859	23.96498747	false
PL	903	50.77149036	24.0062793	false
PL	897	50.75710775	24.01634154	false
PL	881	50.71302885	24.07506425	false
PL	859	50.637254	24.0981222	false
PL	854	50.62331116	24.09202623	false
PL	853	50.6190718	24.09121208	false
PL	846	50.59456198	24.0965709	false
PL	844	50.58444419	24.09273416	false
PL	843	50.58099511	24.0914901	false
PL	842	50.5779158	24.0903651	false
PL	819	50.52971289	24.07910911	false
PL	809	50.5032161	24.0701143	false
PL	804	50.49710292	24.06595846	false
PL	803	50.49599847	24.06522108	false
PL	760	50.42627171	24.00277213	false
PL	758	50.41801761	23.99970937	false
PL	745	50.41161643	23.91796632	false
PL	739	50.4089375	23.8798674	false
PL	733	50.40596406	23.85060139	false
PL	730	50.4048415	23.82779895	false
PL	728	50.40460139	23.81306536	false
PL	727	50.4047213	23.803241	false
PL	722	50.39834392	23.76927711	false
PL	719	50.39593852	23.76090113	false
PL	712	50.38416494	23.71961735	false
PL	701	50.3316372	23.6863434	false
PL	699	50.32758002	23.67072104	false
PL	695	50.320541	23.6389046	false
PL	687	50.28345426	23.59712794	false
PL	674	50.2452935	23.53502572	false
PL	665	50.22673686	23.4972174	false
PL	663	50.22140535	23.48221919	false
PL	661	50.2179111	23.4700745	false
PL	659	50.21515238	23.46710428	false
PL	652	50.19240883	23.44012139	false
PL	650	50.1841732	23.4294548	false
PL	648	50.17635085	23.41508586	false
PL	647	50.17307181	23.40848927	false
PL	646	50.17065378	23.40368224	false
PL	645	50.16652162	23.39543999	false
PL	644	50.16338732	23.38928676	false
PL	643	50.16124017	23.38486957	false
PL	642	50.1594093	23.3803736	false
PL	641	50.15248456	23.37087687	false
PL	640	50.15102765	23.36859644	false
PL	639	50.14898589	23.36575756	false
PL	638	50.14534244	23.36016158	false
PL	634	50.13023136	23.33831015	false
PL	633	50.12721472	23.33446678	false
PL	632	50.12230188	23.32790915	false
PL	627	50.1063183	23.29825558	false
PL	622	50.1005078	23.2801644	false
PL	617	50.08110978	23.27046984	false
PL	603	50.02591759	23.20749195	false
PL	594	49.9808995	23.1541538	false
PL	592	49.97433281	23.14697631	false
PL	591	49.97088751	23.14300766	false
PL	579	49.92335633	23.08712504	false
PL	578	49.91980868	23.08213515	false
PL	576	49.90840898	23.06591318	false
PL	574	49.89882298	23.05436413	false
PL	571	49.8872908	23.0403808	false
PL	570	49.88196087	23.03442745	false
PL	569	49.88022199	23.03239243	false
PL	567	49.87240296	23.02475933	false
PL	564	49.86426902	23.01664402	false
PL	559	49.84006169	22.98664111	false
PL	557	49.8385383	22.9706124	false
PL	556	49.83264693	22.967664	false
PL	549	49.80274444	22.95415752	false
PL	547	49.79613539	22.94170024	false
PL	546	49.79274664	22.93257346	false
PL	545	49.79099823	22.93033845	false
PL	543	49.77769392	22.91474407	false
PL	541	49.76772492	22.90122781	false
PL	536	49.7459626	22.88766866	false
PL	535	49.74520348	22.88640729	false
PL	532	49.74060962	22.87451335	false
PL	531	49.74001449	22.87302327	false
PL	527	49.7223647	22.85423522	false
PL	523	49.70601122	22.84140815	false
PL	521	49.70027392	22.8318245	false
PL	518	49.6932816	22.8055037	false
PL	516	49.68547812	22.79715707	false
PL	515	49.67925932	22.7905628	false
PL	514	49.6764726	22.7872462	false
PL	513	49.67238839	22.78635327	false
PL	512	49.66499036	22.78391724	false
PL	511	49.6569854	22.7832882	false
PL	509	49.65200091	22.77734902	false
PL	508	49.64818825	22.77259913	false
PL	507	49.64297379	22.76624128	false
PL	506	49.63945468	22.76166991	false
PL	505	49.63478728	22.75556027	false
PL	504	49.63063903	22.74934684	false
PL	498	49.61084518	22.72712992	false
PL	496	49.60533788	22.72152911	false
PL	491	49.59245857	22.70595905	false
PL	490	49.58767735	22.70102759	false
PL	487	49.5790561	22.69207806	false
PL	482	49.560144	22.67803003	false
PL	478	49.54549333	22.67073761	false
PL	475	49.53553756	22.65580059	false
PL	473	49.53132184	22.64518604	false
PL	410	49.47352209	22.70286953	false
PL	408	49.46998788	22.70373367	false
PL	404	49.45752371	22.70696399	false
PL	402	49.45234746	22.70852704	false
PL	400	49.44476461	22.71017283	false
PL	391	49.41427844	22.72273866	false
PL	389	49.40930146	22.72519436	false
PL	388	49.3979078	22.73228572	false
PL	387	49.39055121	22.7351556	false
PL	386	49.38753884	22.73627255	false
PL	385	49.37892112	22.73983876	false
PL	384	49.37402009	22.74196315	false
PL	382	49.36627294	22.74476989	false
PL	380	49.36116767	22.74627338	false
PL	379	49.35952061	22.74668079	false
PL	373	49.32445737	22.74730735	false
PL	372	49.32241696	22.74815037	false
PL	371	49.3166959	22.7508348	false
PL	370	49.31181208	22.74909355	false
PL	367	49.29842727	22.74381564	false
PL	366	49.29542948	22.74348661	false
PL	365	49.28990297	22.74293473	false
PL	359	49.25596911	22.74030891	false
PL	357	49.2474459	22.7395437	false
PL	351	49.22096208	22.7205975	false
PL	336	49.18311389	22.71592108	false
PL	324	49.17471195	22.72468603	false
PL	309	49.15479875	22.7700568	false
PL	302	49.14661893	22.7919823	false
PL	300	49.13743801	22.79387144	false
PL	298	49.12836737	22.80829698	false
PL	297	49.1299877	22.8163168	false
PL	282	49.09652745	22.87515805	false
PL	280	49.09692943	22.88916075	false
PL	279	49.0947678	22.8924296	false
PL	247	49.0395864	22.8792831	false
PL	240	49.02478281	22.87863874	false
PL	234	49.0192403	22.8918072	false
PL	226	49.0078571	22.8915963	false
PL	225	49.00667088	22.88262113	false
PL	224	49.00507846	22.87863919	false
PL	217	49.00292863	22.852254	false
PL	214	49.00331139	22.84676628	false
PL	213	49.00474727	22.84387989	false
PL	180	49.0227594	22.8242867	false
PL	177	49.0252217	22.813236	false
PL	176	49.02918498	22.81127835	false
PL	174	49.0346604	22.8095125	false
PL	157	49.0522079	22.7618522	false
PL	136	49.04819358	22.72740269	false
PL	127	49.05069068	22.70766447	false
PL	126	49.049664	22.6990487	false
PL	104	49.03926351	22.68014556	false
PL	99	49.04125055	22.67557574	false
